track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-C3623AAD6121,Record several,Deborah Robbins,Kitchen increase,31-01-2018,Indie,331146,58,0.46,0.34,11,-23.1,0,0.212,164.81,1000,Canada,0,Warner Music
TRK-109A27EFBEA1,Leg beyond,Leslie Clark,Standard,06-12-2015,EDM,280526,32,0.6,0.8,1,-28.45,1,0.62,118.14,1000,United Kingdom,0,XL Recordings
TRK-4B466D4BBCDF,Weight everybody offer,Vincent Neal,Wish carry,09-09-2019,Hip-Hop,142169,55,0.93,0.18,7,-35.95,1,0.681,197.65,1000,India,0,Island Records
TRK-2BE3410A208D,Make arm,Steven Dawson,Success,06-01-2025,Folk,170278,39,0.46,0.52,2,-50.48,1,0.666,95.31,1000,Mexico,1,Columbia
TRK-0C955412B455,Theory,Mark Murphy,Soon service,17-01-2018,Hip-Hop,257395,31,0.17,0.4,7,-25.68,1,0.315,136.44,1000,United States,0,Sony Music
TRK-96315836C8EA,Throughout become,Crystal Jennings,Several he,16-08-2017,Classical,351796,26,0.75,0.22,10,-54.43,0,0.787,163.14,1000,Australia,0,EMI
TRK-65B3A88FE426,Now name,Sarah Willis,Cup method,13-11-2015,Pop,412722,54,0.12,0.59,11,-23,0,0.313,149.88,5000,India,0,XL Recordings
TRK-E051DA57EFEB,Lead,Lauren Parker,Only,16-10-2015,Indie,121971,50,0.92,0.34,4,-23.66,0,0.071,98.16,1000,Canada,1,XL Recordings
TRK-C3206011DE41,Question friend range,Melissa Moore,Entire find,21-12-2016,Hip-Hop,195578,27,0.42,0.38,3,-21.61,0,0.003,155.19,1000,United Kingdom,0,Sony Music
TRK-E5F15EB8909A,Wife,Karen Davis,Human,15-05-2023,Folk,237754,41,0.82,0.93,8,-9.2,0,0.108,64.55,1000,France,0,Universal Music
TRK-2FA18546002C,Democratic foreign,Tara Mcdowell,Act law,16-02-2024,Indie,286970,73,0.67,0.96,8,-8.51,1,0.727,84.12,149000,Japan,0,EMI
TRK-A030E68500CB,Agreement hotel none,Justin Nguyen,Indeed,25-02-2016,Hip-Hop,165091,48,0.95,0.06,2,-5.16,0,0.152,133.12,1000,United Kingdom,1,Island Records
TRK-40D581F37889,Son,Barry Wilkins,Minute black,07-08-2016,Hip-Hop,287980,47,0.43,0.27,11,-7.04,1,0.062,110.81,1000,Mexico,0,Island Records
TRK-7B8092E089B9,Job,Cynthia Smith,Discuss moment,17-02-2019,Pop,147640,55,0.47,0.71,11,-17.69,0,0.283,147.26,6000,India,1,Columbia
TRK-91C0FE6CAF82,Though,Evan Williamson,These let,21-05-2021,Metal,116980,55,0.25,0.74,5,-22.16,1,0.629,130.5,7000,France,0,Independent
TRK-F36E9991131C,Be minute senior,Ryan Williams,Number,02-07-2018,Classical,122546,74,0.32,0.97,1,-27.43,0,0.668,186.56,22000,United States,0,Warner Music
TRK-5045FC1A1771,Mind service court,Mercedes Davis,Side,09-10-2023,Country,357621,53,0.26,0.49,10,-27.64,0,0.158,110.31,11000,Australia,1,Universal Music
TRK-0B444CE06052,Whole sit how,Alex Henry,Explain,18-02-2019,Country,366697,49,0.47,0.43,4,-52.94,1,0.351,107.41,1000,Canada,0,Warner Music
TRK-9ADE1C38FE43,Major likely,Erin Sexton,Small water,16-10-2025,Hip-Hop,133851,62,0.18,0.89,7,-9.16,1,0.641,80.11,8000,Japan,0,EMI
TRK-9BC059FAE993,Yard board,Dennis Davis,Entire,21-06-2017,Indie,369422,60,0.75,0.34,4,-4.97,0,0.519,75.34,3000,Canada,0,XL Recordings
TRK-755E60AF2ECF,Low according respond,Lynn Gross,Economic exist,24-05-2020,Reggaeton,406627,42,0.79,0.08,4,-32.12,1,0.725,68.85,2000,Australia,0,Island Records
TRK-4A76447E3DDB,Minute rich better,Jennifer Acosta,Whom special,30-10-2025,R&B,180830,56,0.59,0.8,5,-10.45,0,0.629,63,13000,United States,1,Independent
TRK-9DD0B5C2FE29,Car too pass author,Katherine Moore,Fly along,18-07-2018,Jazz,186255,75,0.88,0.96,6,-19.25,0,0.543,145.54,48000,United Kingdom,1,Universal Music
TRK-CE536F0214D0,I director race establish,Rachel Brown,Need large,23-01-2024,Rock,92956,45,0.27,0.82,11,-14.93,1,0.441,89.97,2000,France,0,Independent
TRK-5C87789D8851,If arrive,Kristina Boyd,Discuss,02-07-2025,Classical,210266,56,0.95,0.61,0,-43.54,0,0.167,197.59,15000,Australia,0,Warner Music
TRK-1F4DD106FEFF,Technology who now,James Brady,Attack model,05-06-2016,Country,90510,47,0.39,0.8,9,-14.18,1,0.491,101.78,1000,Canada,0,Independent
TRK-7C5DA652AEC1,Her,Christine Mcclure,Leave,10-11-2021,Rock,195622,25,0.69,0.4,3,-49.6,0,0.607,109.64,1000,Australia,0,Universal Music
TRK-5270891BB519,Agency,Gerald Smith,Safe administration,27-08-2022,Country,338506,67,0.45,0.76,0,-42.44,1,0.452,184.97,18000,Germany,0,XL Recordings
TRK-4DEF3028C0E0,Live among partner prove,Donna Lin,Bed,17-08-2015,R&B,374318,21,0.53,0.45,11,-32.3,0,0.636,144.42,2000,India,0,Warner Music
TRK-609B720C883D,Themselves,Scott Stone,Ask,08-12-2019,Classical,406689,52,0.59,0.91,11,-35.69,0,0.402,92.63,1000,United States,0,EMI
TRK-55D6218EFC2A,Daughter major,Wesley Rhodes,Culture he,16-08-2019,Rock,376179,48,0.6,0.44,1,-20.15,0,0.459,146.88,33000,Brazil,0,Sony Music
TRK-E01862662731,Strong assume,Steven Moran,Bill,25-12-2021,Hip-Hop,411084,76,0.57,0.31,8,-4.45,0,0.629,163.72,29000,Brazil,0,Universal Music
TRK-2B07CD217B92,Nature under,Jose Mendez,Phone box,28-03-2025,Indie,190449,54,0.63,0.55,3,-22.75,1,0.202,191.56,6000,United States,0,EMI
TRK-002A6697916C,Know floor artist,Joseph Ferguson DDS,Wish,14-04-2023,R&B,396237,46,0.75,0.81,10,-20.26,1,0.599,95.03,4000,Germany,0,Columbia
TRK-7922D4C711B8,Likely some,Haley Sanders,My,18-06-2021,Pop,322515,18,0.44,0.98,8,-51.43,1,0.029,94.19,1000,Brazil,1,Columbia
TRK-53FAE79FA123,Concern,James Mckee,Maybe back,06-03-2020,Pop,207424,51,0.17,0.92,11,-42.76,1,0.632,106.1,26000,Germany,1,Independent
TRK-C2D0BEBB4849,Size,William Snow,General,09-03-2019,Indie,264740,32,0.92,0.63,11,-8.74,0,0.139,67.37,2000,Mexico,0,Sony Music
TRK-4DB6E1012C60,Nice beat former,Jacqueline Gomez,Show,25-04-2020,Indie,175949,45,0.89,0.19,4,-49.23,1,0.197,84.84,3000,India,1,Sony Music
TRK-C229190219E4,Air,Joshua Duran,Tax hold,28-12-2024,Metal,273800,30,0.56,0.26,8,-11.2,0,0.064,86.35,1000,Canada,0,EMI
TRK-19C3BB2FC359,Daughter throw among friend partner,Hailey Mendoza,Do five,03-08-2022,Folk,212153,45,0.49,0.39,2,-27.73,0,0.28,182.74,8000,Australia,0,Columbia
TRK-5E8824797573,Minute onto less option,Robert Hooper,Enter future,23-09-2020,Country,259105,32,0.45,0.21,5,-45.05,1,0.672,165.49,3000,Mexico,1,Warner Music
TRK-8281E6B441D4,Especially focus,Scott Jones,Task boy,17-10-2020,Folk,273295,52,0.71,0.66,9,-3.41,1,0.63,162.78,1000,United States,0,Independent
TRK-4B9466E28879,Most treatment student,Robert Burns,Type,09-09-2018,Pop,386833,86,0.67,0.46,0,-20.14,1,0.064,115.36,315000,Australia,0,Sony Music
TRK-32DB1988037E,Truth business,Amber White,Trade crime,29-09-2022,Country,346313,47,0.12,0.86,11,-51.89,0,0.764,159.97,1000,Japan,0,EMI
TRK-1BDED1E0116B,Medical five,Nathan Clark,Some building,03-11-2017,Indie,156271,43,0.26,0.41,7,-52.33,1,0.678,183.72,6000,India,0,Independent
TRK-28DD9677A881,Break,John Lane,Cell cold,15-08-2018,Hip-Hop,222400,42,0.14,0.68,8,-53.07,0,0.363,157.28,1000,Germany,0,Sony Music
TRK-063790C7E6F0,Easy future,Karen Mcintosh,Executive,16-01-2021,Reggaeton,207114,54,0.14,0.47,5,-49.94,0,0.698,145.58,1000,United Kingdom,0,Independent
TRK-D2A62CAF0887,Area true school teach blood,Sheryl Wheeler,Always over,01-05-2021,R&B,138942,35,0.32,0.61,5,-11.01,0,0.184,157.48,1000,Canada,0,Universal Music
TRK-633941600C52,Listen charge ahead,Jesus Parker,Wall rather,09-09-2016,Metal,288609,31,0.37,0.23,2,-2.89,0,0.268,130.42,1000,India,0,Sony Music
TRK-552C00D2EC79,Like even garden fill,Michael Miller,Include,06-01-2015,Folk,254168,50,0.54,0.32,7,-32.56,1,0.135,170.79,1000,India,1,Independent
TRK-7BDE682FEC5E,Congress not,Michelle Cole,Take,17-07-2025,Country,343695,42,0.87,0.76,2,-3.14,1,0.482,175.48,1000,Mexico,0,Island Records
TRK-4257CED8D15E,Out,Larry Vance,Forward,23-11-2025,Classical,183794,49,0.66,0.14,7,-50.63,0,0.005,67.38,1000,United Kingdom,0,Sony Music
TRK-C6F490CA1D37,Environment best,Cynthia Mooney,Assume,26-10-2025,Jazz,403185,62,0.79,0.57,2,-24.97,0,0.61,145.85,30000,Mexico,0,Columbia
TRK-CB5C2D84E1C0,According sometimes,Alexis Thomas,Whatever,12-08-2019,Reggaeton,200949,46,0.73,0.15,7,-40.83,0,0.614,89.89,5000,Germany,0,Independent
TRK-BC988174746F,City,Mr. Christopher Singleton,Dark poor,21-09-2015,R&B,390346,45,0.4,0.81,1,-15.39,1,0.298,187.39,4000,United Kingdom,0,EMI
TRK-B1993AD9ABCE,Age least indeed,Charles Miranda,Point wear,11-09-2023,Country,237281,43,0.95,0.71,2,-23.98,0,0.218,175.31,2000,India,0,XL Recordings
TRK-B3513F77B316,Interview skin pattern,Dorothy Browning,Price money,22-01-2017,Metal,123056,71,0.77,0.25,5,-3.21,1,0.146,109.3,186000,Canada,1,XL Recordings
TRK-9EDC16C2A628,Yeah reveal how,Justin Morrison,Well,24-04-2019,EDM,346533,94,0.85,0.6,6,-31.51,1,0.176,82.46,15846000,Germany,1,Sony Music
TRK-013376AB6B99,News officer,Nicole Hernandez,Energy,27-07-2021,Country,388280,46,0.3,0.42,3,-43,0,0.636,151.96,6000,Brazil,0,Universal Music
TRK-FB3BFDA1C6F7,Player space finish,Denise Smith,Federal,08-06-2020,Jazz,169457,29,0.79,0.5,9,-20.56,1,0.467,155.84,2000,Brazil,0,Sony Music
TRK-E5175FB5B767,Participant occur,April Young,Environment up,18-02-2018,EDM,230172,59,0.84,0.46,9,-8.45,1,0.113,192.37,3000,Japan,0,Island Records
TRK-41EB05299554,Agreement,Carrie Duarte,Clearly,27-09-2023,Folk,223122,46,0.64,0.97,0,-19.94,1,0.226,73.18,2000,Canada,0,Columbia
TRK-BDCE4696DD22,Stuff never instead simply learn,Stephen Ortiz MD,May,28-09-2022,Country,148422,55,0.56,0.34,6,-44.02,0,0.257,99.84,3000,Canada,0,Columbia
TRK-775873CD4006,Research structure nature,Donald Olsen,Make at,15-11-2023,Classical,273635,49,0.54,0.4,7,-26.29,1,0.23,190.35,1000,India,0,XL Recordings
TRK-833351DE841B,Sometimes season within side play,Matthew Lopez,Land evidence,29-06-2023,Hip-Hop,262107,47,0.76,0.38,1,-30.34,1,0.132,198.85,3000,Australia,0,EMI
TRK-23207F8FEFA4,Hear,Jennifer Velasquez,Bad example,12-10-2025,Reggaeton,392563,63,0.26,0.81,11,-16.69,0,0.601,117.46,21000,United Kingdom,1,Universal Music
TRK-71B5D7C50FEE,At tonight how effort nice,Christopher Hensley Jr.,Possible state,19-03-2022,Hip-Hop,353617,31,0.89,0.47,4,-9.41,0,0.053,120.82,1000,United Kingdom,1,Warner Music
TRK-9A25E2886C0B,News reason through,Jason Weber,Style,21-04-2023,Jazz,93603,63,0.47,0.55,2,-8.36,0,0.599,177.65,5000,Germany,0,Columbia
TRK-65EC409E984B,About something,Randy Ramos,Yard safe,02-03-2022,Pop,383451,44,0.89,0.06,11,-52.8,1,0.541,197.45,28000,Australia,0,Independent
TRK-81D6FDA1B116,Material every blue,Gabriel Spencer,Cultural,07-07-2022,EDM,210757,37,0.17,0.99,1,-2.39,0,0.2,168.23,1000,Brazil,1,Universal Music
TRK-A941541D7FF8,Value,Elizabeth Simmons,Party,16-10-2016,Indie,249623,28,0.53,0.81,7,-9.59,1,0.674,106.2,1000,United States,0,Universal Music
TRK-9D2411565ABE,Color discuss lead close,Jeff Thompson,Current,16-03-2023,Reggaeton,95570,18,0.06,0.22,11,-17.35,0,0.63,95.17,1000,Brazil,0,XL Recordings
TRK-86492DB24BDF,Do edge American add sister,Judith Hamilton,American,28-06-2021,Reggaeton,216608,31,0.89,0.24,1,-1.64,1,0.36,93.72,1000,Mexico,1,EMI
TRK-64C5076EC40E,A,Paul Perry,Return almost,02-01-2020,Indie,285155,44,0.34,0.55,4,-53.95,1,0.766,142.94,2000,Japan,0,Independent
TRK-DBC5B1C8D51A,Produce American,Amber Nelson,Difficult seven,27-06-2025,Rock,239879,41,0.95,0.43,5,-48.81,0,0.61,77.53,1000,Australia,0,XL Recordings
TRK-77A785ADECD3,Worry political reduce,Jennifer Pope,Reduce,07-02-2024,Folk,271759,47,0.84,0.12,2,-15.99,1,0.089,112.28,1000,India,0,Columbia
TRK-2F7D1C025C82,Now building environmental travel,Nathan Walsh,Condition,10-04-2024,Country,361363,68,0.06,0.06,9,-44.76,0,0.042,116.73,173000,United Kingdom,0,Universal Music
TRK-126FF6D72D43,Early music,Andrew Huerta,Small case,10-01-2020,Hip-Hop,183451,58,0.49,0.84,11,-17.53,0,0.397,109.54,4000,Germany,0,XL Recordings
TRK-72F12DF3382A,Including party,Lauren Jackson,Guess man,15-09-2024,Reggaeton,172571,53,0.92,0.78,2,-24.74,1,0.466,178.52,8000,Mexico,1,Independent
TRK-9186C385240E,Our discover,Nancy Newman,Nature,10-09-2015,Hip-Hop,100929,37,0.51,0.23,8,-38.33,1,0.439,175.53,3000,Australia,0,Island Records
TRK-D81319CCD188,Well debate hope,Johnny Lopez,Marriage stock,25-02-2021,Pop,378090,48,0.65,0.72,1,-51.57,1,0.569,105.74,1000,Mexico,0,Warner Music
TRK-153B8C8E3976,Street population,Sierra Gonzalez,Three,07-10-2024,Rock,159887,40,0.56,0.09,1,-13.31,0,0.667,71.25,1000,United Kingdom,0,EMI
TRK-494FF1498B83,Whatever,George Garrett,Tonight thank,27-06-2022,Metal,383318,66,0.47,0.63,1,-44.84,1,0.116,153.17,33000,Germany,0,Independent
TRK-5BB4514EA0B5,Learn,Leslie Pearson,Yeah media,16-08-2016,Reggaeton,280482,50,0.99,0.36,5,-11.98,0,0.452,159.18,15000,India,0,Columbia
TRK-7B8BC0818181,Skin attorney,Virginia Butler,Eat service,23-12-2024,EDM,100892,86,0.07,0.84,9,-14.33,0,0.005,121.97,1197000,Japan,0,Columbia
TRK-B49B8712F176,Away marriage whom,Lisa Brown,Husband authority,24-03-2018,Reggaeton,180629,39,0.4,0.27,2,-3.71,0,0.777,133.49,5000,India,0,Columbia
TRK-C7FFA6154A51,Positive letter,David Rose,House manager,21-04-2025,Reggaeton,417619,61,0.68,0.42,6,-34,1,0.601,121.13,9000,Australia,0,EMI
TRK-B9AA68F955BE,Meeting TV speak respond customer,Kevin Gomez,Good begin,18-02-2020,Reggaeton,370290,43,0.85,0.47,2,-44.65,1,0.559,68.97,5000,India,0,Warner Music
TRK-AC4E39E7F22B,Fact who,Antonio Davis,Enter generation,20-05-2017,Reggaeton,297359,30,0.07,0.93,11,-37.05,1,0.664,121.32,1000,Germany,0,Sony Music
TRK-19C09FCE1BCC,Mind rise,Bethany Costa,Product gas,31-10-2024,Metal,330097,43,0.08,0.42,9,-38.16,1,0.204,177.86,2000,Australia,1,Island Records
TRK-2164F397F355,Participant meet,Isaac Pierce,Recognize,20-02-2018,Pop,105061,65,0.45,0.65,2,-21.13,1,0.754,86.54,22000,Canada,0,Warner Music
TRK-1D9A3183E170,Least medical,Mrs. Brianna Sullivan,Themselves artist,30-06-2017,Classical,273349,37,0.4,0.85,11,-10.05,0,0.159,93.22,1000,Canada,1,XL Recordings
TRK-1C7CB9F0B9A9,Appear artist,Thomas Roberts,Effort,29-03-2022,R&B,413550,26,0.14,0.41,2,-22.48,1,0.728,133.48,1000,France,0,Warner Music
TRK-D08AEDDD23B9,Fight,Jessica Wilson,Paper,23-11-2015,Jazz,291938,50,0.52,0.75,6,-13.37,0,0.188,175.34,1000,Japan,0,XL Recordings
TRK-B77333538416,One official night,Janice Sanchez,Few officer,01-07-2018,Country,386495,44,0.65,0.25,9,-52.96,1,0.191,106.88,2000,Germany,0,XL Recordings
TRK-8B2AB7983164,Step,Diane Anderson,Gas worry,03-04-2023,Indie,201711,21,0.89,0.59,11,-10.63,1,0.702,133.4,1000,Japan,1,XL Recordings
TRK-268C67391F21,Population teacher,Johnny Grimes,Over,27-03-2020,Classical,399391,51,0.78,0.77,7,-12.91,1,0.475,91.62,1000,Germany,0,Island Records
TRK-53422282DE3D,Age,Paul Olsen,School,09-03-2015,Rock,366379,41,0.44,0.83,8,-21.59,0,0.71,139.5,1000,India,0,Columbia
TRK-F09B84C8FA13,Oil add,Brianna Weaver,Along eight,22-02-2024,EDM,370335,58,0.29,0.37,6,-38.74,1,0.495,104.55,36000,United Kingdom,0,Universal Music
TRK-5D2A59413BB9,Indeed,Brenda Smith,Now,13-06-2018,Rock,243411,49,0.27,0.92,1,-33.53,0,0.225,165.54,6000,France,1,Island Records
TRK-073E69DAAF9D,Its part,Anne Burns,None,13-06-2015,Pop,133232,47,0.53,0.42,7,-47.02,1,0.677,133.69,1000,United Kingdom,1,Independent
TRK-A84A1941D212,Cell local,James Hill,Instead as,31-03-2020,Rock,199844,52,0.38,0.96,7,-23.99,0,0.283,158.67,1000,Australia,0,Sony Music
TRK-CF0B9F0638F7,Buy pattern example,Bridget West DVM,Oil ahead,27-02-2023,Jazz,199468,40,0.25,0.2,10,-37.54,1,0.365,112.36,1000,Australia,0,Warner Music
TRK-38E1FF58A361,Difference daughter away,Christopher Dunn,Writer,22-04-2022,R&B,221160,61,0.43,0.11,2,-30.3,0,0.623,65.25,3000,Japan,0,XL Recordings
TRK-B524C9B0A93E,Business already,Daniel Dawson,Move,07-04-2023,Folk,231447,39,0.48,0.27,7,-44.29,0,0.577,123.91,1000,United Kingdom,0,Sony Music
TRK-2893E36499EE,Its finish join decide,Jill Hicks,Past performance,28-07-2025,Jazz,126694,30,0.35,0.76,8,-9.11,0,0.018,93.58,1000,Mexico,0,Island Records
TRK-BC8A557612C3,Find policy,Alejandra Lin MD,Four lay,01-08-2015,Pop,306154,68,0.89,0.25,3,-19.02,0,0.546,108.53,2000,France,0,XL Recordings
TRK-B9AA2C00256F,First spring,Thomas Padilla,Couple,18-11-2022,Hip-Hop,285785,51,0.86,0.62,8,-46.13,0,0.748,166.59,4000,Australia,1,Island Records
TRK-DB8A223C1FF1,Value such air share,Devon Wall,However draw,23-07-2023,Classical,323298,38,0.36,0.83,2,-9,0,0.751,128.13,7000,Canada,0,XL Recordings
TRK-46520C1912F1,Place stage,Christopher Bell,Main lot,11-10-2024,Metal,229367,47,0.65,0.68,7,-33.05,0,0.414,104.41,4000,United States,1,Island Records
TRK-C0B94BE7AD65,Usually if,Barbara Wiley,Respond writer,10-07-2015,Pop,358755,49,0.84,0.56,5,-34.98,1,0.781,182.5,12000,Canada,0,EMI
TRK-EA24C38090CE,Account notice,Madison Moore,Situation,07-01-2016,Country,382674,59,0.66,0.55,7,-11.53,1,0.764,196.83,12000,Japan,0,Columbia
TRK-9B408824FBBD,Happen page grow science change,Daniel Watson,Least,21-08-2019,Pop,225106,46,0.09,0.25,11,-19.77,0,0.295,143.88,10000,Germany,0,EMI
TRK-18A96C6D4C3F,Go different bill team page,Kelsey Moore,Always,19-04-2021,Pop,141614,30,0.15,0.09,0,-45.61,0,0.276,78.6,3000,Mexico,1,Independent
TRK-9CDC489B94E1,Model,Colton Medina,Issue,18-08-2016,EDM,259375,45,0.96,0.21,1,-42.29,0,0.537,105.98,1000,Mexico,1,Independent
TRK-3CAF315BB091,Now expect by minute three,Laura Garcia,Single enjoy,14-06-2023,Folk,148898,44,0.53,0.84,11,-22.09,1,0.449,112.55,6000,Mexico,1,Sony Music
TRK-93791915533B,Example account,Jeffrey Anderson,Reflect air,17-01-2019,R&B,269244,40,0.44,0.94,8,-33.91,1,0.34,86.79,1000,Japan,0,Columbia
TRK-D604D02D5A3E,Probably common,Timothy Sanchez,Fast,02-01-2025,Reggaeton,265180,31,0.4,0.65,5,-25.56,1,0.037,165.13,1000,Brazil,0,EMI
TRK-0250E0FC8579,Low yard test,Scott Farrell,Resource see,29-12-2024,R&B,297588,27,0.79,0.71,4,-25.6,1,0.411,154.67,1000,Germany,0,Sony Music
TRK-A12557F261DB,First quality,April Sanford,Far senior,05-08-2025,Jazz,100815,73,0.06,0.58,11,-28.36,1,0.129,83.34,150000,France,0,Columbia
TRK-419BC75FB701,Usually product,Scott Marshall,Choice because,11-11-2025,Indie,364296,39,0.55,0.72,10,-48.81,1,0.189,83.63,1000,Germany,0,EMI
TRK-897983877FE0,Each director,Susan Henderson,Quality,13-11-2019,Reggaeton,366634,40,0.13,0.5,7,-16.47,1,0.624,162.21,2000,Australia,0,Sony Music
TRK-08A4E5B421FA,Tax,John Garza,Real,08-01-2019,R&B,231414,58,0.8,0.64,1,-39.43,0,0.431,97.32,47000,Mexico,0,Columbia
TRK-093133DE76EC,Example week,Anita Dunlap,One,18-07-2018,Reggaeton,169228,53,0.88,0.21,3,-27.2,1,0.499,128.19,2000,India,0,Warner Music
TRK-59F2B3294B93,Instead really get,Claire Waters,Hospital,07-05-2023,R&B,292209,38,0.3,0.18,11,-45.86,0,0.741,159.84,1000,Brazil,0,XL Recordings
TRK-84506E43F941,Former hair avoid sound,Leah Harris,Clear,23-09-2023,Folk,416691,36,0.28,0.77,10,-37.74,0,0.423,103.06,2000,United States,0,Island Records
TRK-F82CF6421FCB,Service operation different,Jay Clayton,He,16-08-2023,R&B,208247,31,0.28,0.97,6,-9.35,0,0.44,73.27,1000,Australia,0,XL Recordings
TRK-53A0593A2A36,Add,Sonia Ruiz,Total simple,12-06-2024,Indie,217219,33,0.48,0.76,9,-22.76,1,0.454,97.66,2000,United Kingdom,0,XL Recordings
TRK-CC722974F28E,Factor bring town final Mr,Donna Fischer,Service,30-05-2019,EDM,195485,47,0.32,0.6,4,-2.34,1,0.237,97.06,4000,Australia,0,Island Records
TRK-6755F2FDC6E4,Unit,Candice Barnett,Into,14-06-2025,EDM,333825,47,0.25,0.8,10,-33.99,1,0.033,198.65,3000,Brazil,1,XL Recordings
TRK-E06F801475B2,Affect candidate accept recent,Michael Lara MD,Leg,12-05-2015,Pop,224856,40,0.14,0.27,5,-15.57,0,0.272,146.47,1000,France,0,Warner Music
TRK-0495179FE7BE,Pass,Gregory Garcia,Small,27-10-2021,Classical,184285,26,0.49,0.41,3,-1.42,0,0.58,82.22,1000,Japan,0,Warner Music
TRK-8EA8E6D1445E,Phone spring,Jean Raymond,Lawyer,17-07-2022,Jazz,176205,32,0.7,0.38,11,-3.31,0,0.733,146.06,1000,Germany,1,EMI
TRK-B5130055302A,Other oil open there,Teresa Wright DDS,Strategy morning,28-12-2019,Indie,408668,42,0.36,0.3,10,-15.26,0,0.469,134.37,1000,Mexico,0,Universal Music
TRK-9D26B418A3FB,Participant,Jason Miller,Focus,16-02-2021,Rock,201945,36,0.93,0.72,6,-11.08,0,0.112,117.53,1000,Australia,0,Island Records
TRK-F3809C2EC499,That suffer,Pamela Ponce,Throw tell,03-06-2020,Hip-Hop,346464,39,0.2,0.78,4,-39.47,1,0.469,148.32,6000,United States,0,Universal Music
TRK-328A890F41AA,Impact sign third,Benjamin Barry,Everything any,14-12-2024,EDM,368854,64,0.29,0.78,8,-40.91,0,0.364,146.62,9000,United States,0,Warner Music
TRK-71FE21AEEC34,Top family study wonder,Mary Alvarado,Walk,10-06-2025,EDM,205068,41,0.21,0.58,3,-35.87,1,0.162,70.31,1000,United Kingdom,0,Island Records
TRK-C7657DA5DD7C,Contain group scientist,Patrick Lucas,Yourself,17-10-2019,Country,301943,40,0.45,0.94,2,-35.1,0,0.197,183.89,1000,France,0,Warner Music
TRK-EC2F57762F3A,Air happen,Matthew Bailey,But,25-10-2021,Rock,411796,37,0.72,0.97,11,-2.93,1,0.615,167.03,1000,Australia,0,Universal Music
TRK-F75EA8CCF641,Pm attack including light senior,Edgar Ellis,Per generation,02-03-2015,Metal,374571,67,0.43,0.76,5,-22.33,1,0.045,122.8,305000,France,0,Warner Music
TRK-5DB41D09FF26,At instead,Christian Harmon,Heavy,20-08-2016,Country,256918,53,0.32,0.97,9,-27.12,0,0.634,92.11,1000,United Kingdom,0,Columbia
TRK-4D635D3A93C5,Per as learn,Jessica Gardner,Office crime,28-02-2024,Country,318178,48,0.23,0.88,11,-9.86,1,0.125,185.09,1000,Brazil,0,Independent
TRK-B0AD1CF9ABA1,Yard others item,Krista Ramirez,Option,18-02-2019,Metal,335958,93,0.5,0.5,7,-51.81,1,0.501,129.92,3082000,Australia,0,Independent
TRK-DC4D85C6760A,Prevent final,Mary Campos,Save,04-07-2020,Country,205805,43,0.94,0.1,3,-7.78,0,0.453,107.48,2000,Brazil,0,Warner Music
TRK-BA0AF1009170,Key outside car,Nancy Meyers,Follow,16-08-2024,Reggaeton,148394,17,0.97,0.04,4,-48.18,0,0.015,130.19,1000,United States,1,EMI
TRK-D1A77EFAEF4A,Coach apply,Madison Gomez,Floor night,10-02-2017,Reggaeton,175905,62,0.7,0.65,11,-39.16,1,0.721,140.94,149000,Japan,1,EMI
TRK-A2F54ED3901D,Theory single color travel,Terry Jimenez,Dream,09-04-2017,EDM,118349,30,0.43,0.67,1,-51.15,1,0.74,140.27,1000,Brazil,0,Island Records
TRK-9CC53506A839,When,Andrew Smith,Detail,15-10-2023,Metal,392321,20,0.53,0.84,1,-13.08,1,0.479,153.43,1000,Canada,0,Universal Music
TRK-3CDA7BCAA072,Four investment,Brian Lambert,Republican player,26-03-2024,R&B,367627,30,0.14,0.71,5,-32.77,1,0.384,196.53,3000,United Kingdom,0,Columbia
TRK-7660675E3FF5,Sort color two,Michael Smith,Speech,22-08-2025,Classical,331729,37,0.23,0.52,11,-46.66,0,0.324,112.92,1000,India,1,Island Records
TRK-2934114F8960,Tonight,Melanie Hunter,With ever,04-12-2016,Classical,143577,67,0.39,0.05,7,-40.93,1,0.578,165.06,8000,Mexico,0,Sony Music
TRK-1EC09B5C8693,Family occur,Jennifer George,Turn,19-03-2021,R&B,352907,57,0.13,0.96,7,-51.48,1,0.782,66.41,1000,Japan,1,EMI
TRK-020920661B63,Job buy,Richard Nelson,Rather type,28-08-2024,Indie,265568,53,0.54,0.77,1,-12.32,1,0.517,97.45,15000,Mexico,0,Columbia
TRK-5FEA2586B117,They culture standard course unit,Mark Brown,Future he,20-02-2019,Country,362872,81,0.74,0.47,0,-5.87,1,0.626,66.39,808000,India,0,Island Records
TRK-7C014D1F3AFE,Benefit,Robert Pearson,Blue,24-10-2015,Country,142462,37,0.95,0.44,3,-50.83,1,0.759,121.46,1000,India,0,EMI
TRK-9AD0FE56E277,Animal,Anthony Sanders DDS,Health,02-03-2022,Metal,333596,21,0.25,0.89,6,-39.27,0,0.529,195.89,1000,United Kingdom,0,EMI
TRK-F32E6ADC6D90,Land,Parker Thomas,Than,20-01-2018,Country,92714,82,0.97,0.74,8,-52.53,0,0.139,156.18,449000,Germany,0,Island Records
